fipscode,state,county,year,Adult obesity raw value,,Scaled values
55107,WI,Rusk County,2019,79.09284234,Life Expectancy,0.612984438
55109,WI,St. Croix County,2019,80.72477986,Life Expectancy,0.60962161
55111,WI,Sauk County,2019,79.0590407,Life Expectancy,0.647240729
55113,WI,Sawyer County,2019,76.21206309,Life Expectancy,0.640080787
55115,WI,Shawano County,2019,79.11130376,Life Expectancy,0.676419593
55117,WI,Sheboygan County,2019,79.54758328,Life Expectancy,0.563419935
55119,WI,Taylor County,2019,81.60468137,Life Expectancy,0.638613753
55121,WI,Trempealeau County,2019,79.10699966,Life Expectancy,0.534475035
55123,WI,Vernon County,2019,80.45599519,Life Expectancy,0.655723211
55125,WI,Vilas County,2019,78.31394653,Life Expectancy,0.485054439
55127,WI,Walworth County,2019,79.4688214,Life Expectancy,0.636609905
55129,WI,Washburn County,2019,78.29422291,Life Expectancy,0.647219867
55131,WI,Washington County,2019,81.11154704,Life Expectancy,0.599229882
55133,WI,Waukesha County,2019,81.75339138,Life Expectancy,0.555523963
55135,WI,Waupaca County,2019,77.25050294,Life Expectancy,0.600404961
55137,WI,Waushara County,2019,79.73424607,Life Expectancy,0.630727847
55139,WI,Winnebago County,2019,79.97204658,Life Expectancy,0.591185634
55141,WI,Wood County,2019,79.14744144,Life Expectancy,0.481780451
56000,WY,Wyoming,2019,78.97815777,Life Expectancy,0.47376422
56001,WY,Albany County,2019,81.60802452,Life Expectancy,0.448536279
56003,WY,Big Horn County,2019,77.39828085,Life Expectancy,0.515804459
56005,WY,Campbell County,2019,79.12480449,Life Expectancy,0.417013335
56007,WY,Carbon County,2019,76.36379423,Life Expectancy,0.418400585
56009,WY,Converse County,2019,77.14125818,Life Expectancy,0.416073516
56011,WY,Crook County,2019,81.71355847,Life Expectancy,0.472280768
56013,WY,Fremont County,2019,74.97580777,Life Expectancy,0.557499022
56015,WY,Goshen County,2019,80.32374063,Life Expectancy,0.480833709
56017,WY,Hot Springs County,2019,74.00561297,Life Expectancy,0.485728262
56019,WY,Johnson County,2019,78.39277369,Life Expectancy,0.432860973
56021,WY,Laramie County,2019,78.93095144,Life Expectancy,0.426351836
56023,WY,Lincoln County,2019,80.87324854,Life Expectancy,0.482848329
56025,WY,Natrona County,2019,77.67723693,Life Expectancy,0.403708211
56027,WY,Niobrara County,2019,79.76117539,Life Expectancy,0.4610605
56029,WY,Park County,2019,80.64096098,Life Expectancy,0.434207991
56031,WY,Platte County,2019,80.75069285,Life Expectancy,0.528751098
56033,WY,Sheridan County,2019,77.79813058,Life Expectancy,0.472921087
56035,WY,Sublette County,2019,84.26401126,Life Expectancy,0.489911719
56037,WY,Sweetwater County,2019,77.84013086,Life Expectancy,0.41993521
56039,WY,Teton County,2019,87.43819964,Life Expectancy,0.458020298
56041,WY,Uinta County,2019,78.39778998,Life Expectancy,0.435856579
56043,WY,Washakie County,2019,80.46598852,Life Expectancy,0.508799163
56045,WY,Weston County,2019,81.59629439,Life Expectancy,0.488111887
0,US,United States,2019,5.888756901,Infant Mortality Rate,0.492520531
1000,AL,Alabama,2019,8.510565722,Infant Mortality Rate,0.407442639
1001,AL,Autauga County,2019,7.699275362,Infant Mortality Rate,0.466350685
1003,AL,Baldwin County,2019,5.851337449,Infant Mortality Rate,0.481145708
1007,AL,Bibb County,2019,14.79289941,Infant Mortality Rate,0.515551207
1009,AL,Blount County,2019,6.184687567,Infant Mortality Rate,0.490075205
1015,AL,Calhoun County,2019,7.831777706,Infant Mortality Rate,0.421205305
1017,AL,Chambers County,2019,8.064516129,Infant Mortality Rate,0.439289738
1021,AL,Chilton County,2019,6.79383329,Infant Mortality Rate,0.471611152
1031,AL,Coffee County,2019,6.885828521,Infant Mortality Rate,0.50888758
1033,AL,Colbert County,2019,9.327911983,Infant Mortality Rate,0.535518313
1039,AL,Covington County,2019,8.314678606,Infant Mortality Rate,0.551854795
1043,AL,Cullman County,2019,6.478209658,Infant Mortality Rate,0.48997273
1045,AL,Dale County,2019,6.161036754,Infant Mortality Rate,0.429955041
1047,AL,Dallas County,2019,6.973140496,Infant Mortality Rate,0.50004011
1049,AL,DeKalb County,2019,6.744225257,Infant Mortality Rate,0.478657674
1051,AL,Elmore County,2019,6.366597572,Infant Mortality Rate,0.408505358
1053,AL,Escambia County,2019,8.8091354,Infant Mortality Rate,0.445238111
1055,AL,Etowah County,2019,10.23765996,Infant Mortality Rate,0.495405107
1059,AL,Franklin County,2019,7.123473541,Infant Mortality Rate,0.522381639
1069,AL,Houston County,2019,9.403695099,Infant Mortality Rate,0.424473054
1071,AL,Jackson County,2019,10.00769823,Infant Mortality Rate,0.464866052
1073,AL,Jefferson County,2019,10.68663211,Infant Mortality Rate,0.492618191
1077,AL,Lauderdale County,2019,7.338327473,Infant Mortality Rate,0.457640996
1081,AL,Lee County,2019,7.352340495,Infant Mortality Rate,0.377616338
1083,AL,Limestone County,2019,6.476136844,Infant Mortality Rate,0.452651321
1089,AL,Madison County,2019,7.510729614,Infant Mortality Rate,0.45590977
1095,AL,Marshall County,2019,6.559527714,Infant Mortality Rate,0.54815127
1097,AL,Mobile County,2019,9.281160017,Infant Mortality Rate,0.433976273
1099,AL,Monroe County,2019,12.31527094,Infant Mortality Rate,0.471490138
1101,AL,Montgomery County,2019,9.247699635,Infant Mortality Rate,0.492628197
1103,AL,Morgan County,2019,8.090117768,Infant Mortality Rate,0.424155962
1107,AL,Pickens County,2019,15.37475977,Infant Mortality Rate,0.513533931
1109,AL,Pike County,2019,8.190618019,Infant Mortality Rate,0.465731582
1113,AL,Russell County,2019,10.58743169,Infant Mortality Rate,0.393854231
1115,AL,St. Clair County,2019,7.498958478,Infant Mortality Rate,0.574990731
1117,AL,Shelby County,2019,6.320057238,Infant Mortality Rate,0.453502794
1121,AL,Talladega County,2019,9.348914858,Infant Mortality Rate,0.413563511
1123,AL,Tallapoosa County,2019,8.209662141,Infant Mortality Rate,0.473542269
1125,AL,Tuscaloosa County,2019,9.375727929,Infant Mortality Rate,0.506146271
1127,AL,Walker County,2019,8.80572372,Infant Mortality Rate,0.463339456
2000,AK,Alaska,2019,5.55873561,Infant Mortality Rate,0.408126675
2020,AK,Anchorage Borough,2019,5.471535719,Infant Mortality Rate,0.473778968
2050,AK,Bethel Census Area,2019,9.310344828,Infant Mortality Rate,0.48440701
2090,AK,Fairbanks North Star Borough,2019,4.939341421,Infant Mortality Rate,0.432861229
2122,AK,Kenai Peninsula Borough,2019,4.638967326,Infant Mortality Rate,0.432599059
2170,AK,Matanuska-Susitna Borough,2019,3.779366701,Infant Mortality Rate,0.392370889
4000,AZ,Arizona,2019,5.6128151,Infant Mortality Rate,0.509907056
4001,AZ,Apache County,2019,10.21230852,Infant Mortality Rate,0.496982352
4003,AZ,Cochise County,2019,5.816034359,Infant Mortality Rate,0.443299303
4005,AZ,Coconino County,2019,5.306603774,Infant Mortality Rate,0.414275866
4007,AZ,Gila County,2019,7.66194567,Infant Mortality Rate,0.487854759
4009,AZ,Graham County,2019,5.454996281,Infant Mortality Rate,0.456718683
4013,AZ,Maricopa County,2019,5.647111556,Infant Mortality Rate,0.394613398
4015,AZ,Mohave County,2019,6.115295697,Infant Mortality Rate,0.477783504
4017,AZ,Navajo County,2019,7.274017564,Infant Mortality Rate,0.445076099
4019,AZ,Pima County,2019,4.645311139,Infant Mortality Rate,0.43656977
4021,AZ,Pinal County,2019,5.282491879,Infant Mortality Rate,0.539816821
4023,AZ,Santa Cruz County,2019,4.852227614,Infant Mortality Rate,0.537302856
4025,AZ,Yavapai County,2019,5.451055662,Infant Mortality Rate,0.586345927
4027,AZ,Yuma County,2019,6.018431446,Infant Mortality Rate,0.543661827
5000,AR,Arkansas,2019,7.690135011,Infant Mortality Rate,0.527397637
5007,AR,Benton County,2019,6.634675569,Infant Mortality Rate,0.515106973
5031,AR,Craighead County,2019,8.700810757,Infant Mortality Rate,0.534809357
5033,AR,Crawford County,2019,8.411214953,Infant Mortality Rate,0.512711845
5035,AR,Crittenden County,2019,10.21711367,Infant Mortality Rate,0.49817589
5037,AR,Cross County,2019,12.91989664,Infant Mortality Rate,0.502239394
5045,AR,Faulkner County,2019,7.702301411,Infant Mortality Rate,0.613071667
5051,AR,Garland County,2019,6.053428083,Infant Mortality Rate,0.515677321
5055,AR,Greene County,2019,8.350202429,Infant Mortality Rate,0.463706256
5063,AR,Independence County,2019,7.608034084,Infant Mortality Rate,0.567930264
5069,AR,Jefferson County,2019,8.483896308,Infant Mortality Rate,0.556465241
5085,AR,Lonoke County,2019,7.455873402,Infant Mortality Rate,0.568630277
5091,AR,Miller County,2019,8.881421027,Infant Mortality Rate,0.551308557
5093,AR,Mississippi County,2019,9.828571429,Infant Mortality Rate,0.565690584
5107,AR,Phillips County,2019,9.592326139,Infant Mortality Rate,0.470041807
5115,AR,Pope County,2019,4.895738894,Infant Mortality Rate,0.577176525
5119,AR,Pulaski County,2019,8.257403189,Infant Mortality Rate,0.489368956
5123,AR,St. Francis County,2019,9.373668513,Infant Mortality Rate,0.58452906
5125,AR,Saline County,2019,7.262085411,Infant Mortality Rate,0.586241337
5131,AR,Sebastian County,2019,6.186773681,Infant Mortality Rate,0.554142741
5139,AR,Union County,2019,8.661637329,Infant Mortality Rate,0.586870082
5143,AR,Washington County,2019,6.634657355,Infant Mortality Rate,0.522632939
5145,AR,White County,2019,10.36950489,Infant Mortality Rate,0.58626674
6000,CA,California,2019,4.376786022,Infant Mortality Rate,0.540247039
6001,CA,Alameda County,2019,3.8757717,Infant Mortality Rate,0.48156944
6007,CA,Butte County,2019,4.643507906,Infant Mortality Rate,0.532364476
6013,CA,Contra Costa County,2019,4.005494569,Infant Mortality Rate,0.503719735
6017,CA,El Dorado County,2019,2.321843186,Infant Mortality Rate,0.540043262
6019,CA,Fresno County,2019,6.877928103,Infant Mortality Rate,0.594330612
6023,CA,Humboldt County,2019,6.149706928,Infant Mortality Rate,0.517935065
6025,CA,Imperial County,2019,3.415204678,Infant Mortality Rate,0.525424962
6029,CA,Kern County,2019,6.016653776,Infant Mortality Rate,0.436744416
6031,CA,Kings County,2019,4.823151125,Infant Mortality Rate,0.527055663
6033,CA,Lake County,2019,5.734625272,Infant Mortality Rate,0.53225014
6037,CA,Los Angeles County,2019,4.174255303,Infant Mortality Rate,0.552203636
6039,CA,Madera County,2019,5.719258983,Infant Mortality Rate,0.536036312
6041,CA,Marin County,2019,2.667659284,Infant Mortality Rate,0.493030032
6045,CA,Mendocino County,2019,6.940664126,Infant Mortality Rate,0.553004004
6047,CA,Merced County,2019,4.161169187,Infant Mortality Rate,0.479343478
6053,CA,Monterey County,2019,4.482459939,Infant Mortality Rate,0.486088395
6055,CA,Napa County,2019,3.361344538,Infant Mortality Rate,0.569966154
6057,CA,Nevada County,2019,4.268943437,Infant Mortality Rate,0.549407444
6059,CA,Orange County,2019,3.328735081,Infant Mortality Rate,0.502839251
6061,CA,Placer County,2019,4.010541996,Infant Mortality Rate,0.423614109
6065,CA,Riverside County,2019,4.483721535,Infant Mortality Rate,0.533809495
6067,CA,Sacramento County,2019,4.989267274,Infant Mortality Rate,0.514851271
6069,CA,San Benito County,2019,4.294358774,Infant Mortality Rate,0.515330941
6071,CA,San Bernardino County,2019,5.983908895,Infant Mortality Rate,0.549013249
6073,CA,San Diego County,2019,3.89742193,Infant Mortality Rate,0.568418934
6075,CA,San Francisco County,2019,2.752859652,Infant Mortality Rate,0.492480223
6077,CA,San Joaquin County,2019,5.492820298,Infant Mortality Rate,0.521572306
6079,CA,San Luis Obispo County,2019,5.223068553,Infant Mortality Rate,0.492315861
6081,CA,San Mateo County,2019,2.874782035,Infant Mortality Rate,0.50007819
6083,CA,Santa Barbara County,2019,4.131413587,Infant Mortality Rate,0.513404157
6085,CA,Santa Clara County,2019,3.165388566,Infant Mortality Rate,0.486106888
6087,CA,Santa Cruz County,2019,4.254125567,Infant Mortality Rate,0.537715855
6089,CA,Shasta County,2019,5.535949069,Infant Mortality Rate,0.471059659
6095,CA,Solano County,2019,5.647227349,Infant Mortality Rate,0.542616524
6097,CA,Sonoma County,2019,3.061615002,Infant Mortality Rate,0.457049934
6099,CA,Stanislaus County,2019,5.445119905,Infant Mortality Rate,0.528367831
6101,CA,Sutter County,2019,5.190872716,Infant Mortality Rate,0.521594635
6103,CA,Tehama County,2019,4.209370425,Infant Mortality Rate,0.549439173
6107,CA,Tulare County,2019,5.296532512,Infant Mortality Rate,0.526027624
6109,CA,Tuolumne County,2019,6.311139161,Infant Mortality Rate,0.455303279
6111,CA,Ventura County,2019,4.40636143,Infant Mortality Rate,0.57865939
6113,CA,Yolo County,2019,4.071997639,Infant Mortality Rate,0.566867159
6115,CA,Yuba County,2019,5.733397038,Infant Mortality Rate,0.489398567
8000,CO,Colorado,2019,4.759561906,Infant Mortality Rate,0.506071682
8001,CO,Adams County,2019,5.180286247,Infant Mortality Rate,0.456194862
8005,CO,Arapahoe County,2019,5.222644806,Infant Mortality Rate,0.515746387
8013,CO,Boulder County,2019,3.778277297,Infant Mortality Rate,0.591267246
8031,CO,Denver County,2019,4.948499465,Infant Mortality Rate,0.477898696
8035,CO,Douglas County,2019,3.358453473,Infant Mortality Rate,0.60544914
8037,CO,Eagle County,2019,6.026689626,Infant Mortality Rate,0.53823893
8041,CO,El Paso County,2019,5.394439578,Infant Mortality Rate,0.390840277
8045,CO,Garfield County,2019,3.795066414,Infant Mortality Rate,0.574608355
8059,CO,Jefferson County,2019,4.022565612,Infant Mortality Rate,0.526230657
8069,CO,Larimer County,2019,3.364654713,Infant Mortality Rate,0.494589397
8077,CO,Mesa County,2019,4.427528352,Infant Mortality Rate,0.52114276
8101,CO,Pueblo County,2019,5.550555056,Infant Mortality Rate,0.604039109
8123,CO,Weld County,2019,5.402697771,Infant Mortality Rate,0.525385649
9000,CT,Connecticut,2019,4.910743911,Infant Mortality Rate,0.522220458
9001,CT,Fairfield County,2019,4.0290538,Infant Mortality Rate,0.496562087
9003,CT,Hartford County,2019,5.836311813,Infant Mortality Rate,0.58284405
9005,CT,Litchfield County,2019,4.405286344,Infant Mortality Rate,0.490306653
9007,CT,Middlesex County,2019,3.645938829,Infant Mortality Rate,0.503841178
9009,CT,New Haven County,2019,5.46978105,Infant Mortality Rate,0.522657993
9011,CT,New London County,2019,4.806436445,Infant Mortality Rate,0.435709915
9013,CT,Tolland County,2019,3.200787886,Infant Mortality Rate,0.607770615
9015,CT,Windham County,2019,4.942339374,Infant Mortality Rate,0.509428448
10000,DE,Delaware,2019,7.517342755,Infant Mortality Rate,0.561984643
10001,DE,Kent County,2019,6.425808144,Infant Mortality Rate,0.484098622
10003,DE,New Castle County,2019,8.476399467,Infant Mortality Rate,0.568043902
10005,DE,Sussex County,2019,5.751848809,Infant Mortality Rate,0.559785908
11000,DC,District of Columbia,2019,7.866670813,Infant Mortality Rate,0.560489328
11001,DC,District of Columbia,2019,7.866670813,Infant Mortality Rate,0.507091982
12000,FL,Florida,2019,6.189036713,Infant Mortality Rate,0.497709844
12001,FL,Alachua County,2019,7.799002912,Infant Mortality Rate,0.541563365
12003,FL,Baker County,2019,9.676062263,Infant Mortality Rate,0.493730182
12005,FL,Bay County,2019,7.674886764,Infant Mortality Rate,0.492899665
12007,FL,Bradford County,2019,11.96172249,Infant Mortality Rate,0.532201146
12009,FL,Brevard County,2019,6.151191271,Infant Mortality Rate,0.566868901
12011,FL,Broward County,2019,5.338393754,Infant Mortality Rate,0.52392106
12015,FL,Charlotte County,2019,5.154639175,Infant Mortality Rate,0.522202554
12017,FL,Citrus County,2019,7.166035695,Infant Mortality Rate,0.482070005
12019,FL,Clay County,2019,5.163280359,Infant Mortality Rate,0.550500889
12021,FL,Collier County,2019,5.188740433,Infant Mortality Rate,0.445091442
12023,FL,Columbia County,2019,8.971828459,Infant Mortality Rate,0.479160543
12031,FL,Duval County,2019,8.39753642,Infant Mortality Rate,0.539493228
12033,FL,Escambia County,2019,7.832415857,Infant Mortality Rate,0.413672014
12035,FL,Flagler County,2019,6.055363322,Infant Mortality Rate,0.479073294
12039,FL,Gadsden County,2019,10.70336391,Infant Mortality Rate,0.462339488
12051,FL,Hendry County,2019,4.790419162,Infant Mortality Rate,0.564757499
12053,FL,Hernando County,2019,7.395618798,Infant Mortality Rate,0.614017722
12055,FL,Highlands County,2019,6.175698626,Infant Mortality Rate,0.342975111
12057,FL,Hillsborough County,2019,7.563552496,Infant Mortality Rate,0.449949419
12061,FL,Indian River County,2019,7.853696847,Infant Mortality Rate,0.577492923
12063,FL,Jackson County,2019,6.530127634,Infant Mortality Rate,0.598792341
12069,FL,Lake County,2019,7.118244469,Infant Mortality Rate,0.544876511
12071,FL,Lee County,2019,5.917031043,Infant Mortality Rate,0.568257082
12073,FL,Leon County,2019,6.748147799,Infant Mortality Rate,0.572763541
12075,FL,Levy County,2019,7.971014493,Infant Mortality Rate,0.60938905
12081,FL,Manatee County,2019,6.03403194,Infant Mortality Rate,0.583692529
12083,FL,Marion County,2019,8.127684663,Infant Mortality Rate,0.471428884
12085,FL,Martin County,2019,6.336540718,Infant Mortality Rate,0.530843624
12086,FL,Miami-Dade County,2019,4.824209416,Infant Mortality Rate,0.552776436
12087,FL,Monroe County,2019,4.524886878,Infant Mortality Rate,0.580435308
12089,FL,Nassau County,2019,5.810684161,Infant Mortality Rate,0.649086112
12091,FL,Okaloosa County,2019,5.442823927,Infant Mortality Rate,0.354233894
12093,FL,Okeechobee County,2019,5.937921727,Infant Mortality Rate,0.660029043
