country,Edition,A1,A2,A3,B1,B2,B3,B4,C1,C2,C3,D1,D2,D3,D4,E1,E2,E3,F1,F2,F3,F4,G1,G2,G3,G4,Density (persons per sq. km.),Area (sq. km.),Population,Gdp,V2Peedueq Osp,V2X Feduni,V2Xdd Dd,anomaly
United Arab Emirates,2019,0,1,0,0,0,1,1,0,2,0,0,1,1,1,1,0,1,0,1,1,1,1,1,1,1,117.7,83600,9843829,4.21E+11,3.5,0.004,0,-1
United Kingdom,2013,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,3,4,4,4,3,262,241930,63395574,2.79E+12,3.373,0.934,0,1
United Kingdom,2014,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,3,4,4,4,3,263.5,241930,63742977,3.06E+12,3.373,0.934,0,1
United Kingdom,2015,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,3,4,4,4,3,264.9,241930,64088222,2.93E+12,3.373,0.934,0,1
United Kingdom,2016,4,4,4,4,4,4,4,4,4,4,3,4,3,3,4,4,4,4,4,4,3,4,4,4,3,266.3,241930,64430428,2.69E+12,3.373,0.934,0,1
United Kingdom,2017,4,4,4,4,4,4,4,4,4,4,4,4,3,3,4,4,4,4,4,3,3,4,4,4,3,267.7,241930,64769452,2.67E+12,3.139,0.946,0,1
United Kingdom,2018,4,4,4,4,4,4,4,4,4,4,4,4,3,3,4,4,4,4,4,3,3,4,4,3,3,269.1,241930,65105246,2.86E+12,3.136,0.946,0,1
United Kingdom,2019,4,4,4,4,4,4,4,3,4,4,4,4,3,3,4,4,4,4,4,3,3,4,4,3,3,270.5,241930,65436510,2.83E+12,2.803,0.934,0,-1
United States,2013,4,4,3,4,4,4,4,3,3,4,4,4,4,4,4,4,3,4,4,3,3,4,4,4,3,34.5,9149429,316057727,1.68E+13,2.596,0.975,0,1
United States,2014,4,4,3,4,4,4,4,3,4,3,4,4,4,3,4,4,3,4,4,3,3,4,4,4,3,34.8,9149429,318386421,1.75E+13,2.596,0.975,0,1
United States,2015,4,4,3,4,4,4,4,3,4,3,4,4,4,3,4,4,3,4,4,3,3,4,4,4,3,35.1,9149429,320742673,1.82E+13,2.596,0.975,0,1
United States,2016,4,4,3,4,4,3,4,3,4,3,4,4,4,3,4,4,3,4,3,3,3,4,4,4,3,35.3,9149429,323071342,1.87E+13,2.43,0.969,0,1
United States,2017,4,4,3,4,4,3,3,3,4,4,4,4,4,4,3,4,3,3,3,3,3,4,4,4,3,35.5,9149429,325147121,1.95E+13,2.5,0.963,0,1
United States,2018,3,4,3,4,4,3,3,3,3,3,4,4,4,4,3,4,3,3,3,3,3,4,4,4,3,35.8,9149429,327167434,2.06E+13,2.497,0.951,0,1
United States,2019,3,4,3,4,4,3,3,3,3,3,4,4,4,4,4,4,3,3,3,3,2,4,4,4,3,36.1,9149429,330268840,2.14E+13,2.232,0.95,0,-1
Uruguay,2013,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,3,4,4,4,4,4,3,19,175015,3324460,57531233351,2.914,0.96,0,1
Uruguay,2014,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,3,19,175015,3332972,57236013086,2.914,0.96,0,1
Uruguay,2015,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,3,19.1,175015,3341893,53274304222,2.914,0.961,0,1
Uruguay,2016,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,3,19.1,175015,3351016,52687612262,2.914,0.961,0,1
Uruguay,2017,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,3,19.2,175015,3360148,59530088536,3.065,0.962,0,1
Uruguay,2018,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,3,19.3,175015,3369299,59596885023,3.159,0.963,0,1
Uruguay,2019,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,3,19.3,175015,3378471,56045912952,3.325,0.965,0,-1
Uzbekistan,2013,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,67.4,425400,28661637,68997168338,2.603,0.011,0.115,1
Uzbekistan,2014,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,68,425400,28929716,76658542757,2.596,0.011,0.104,1
Uzbekistan,2015,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,68.6,425400,29199942,81847410182,2.596,0.011,0.094,1
Uzbekistan,2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,69.3,425400,29473614,81779012351,2.466,0.012,0.083,1
Uzbekistan,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,69.9,425400,29748859,59159945321,2.465,0.015,0.073,1
Uzbekistan,2018,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,1,1,70.6,425400,30023709,50392607758,2.41,0.02,0.062,1
Uzbekistan,2019,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,1,0,1,1,1,1,71.2,425400,30296157,57921286440,2.753,0.011,0.052,-1
Vanuatu,2013,3,3,3,4,4,4,3,4,2,2,3,4,4,4,4,4,3,2,2,3,3,4,3,2,2,21.5,12189,261565,801787556,2.649,0.404,0.013,1
Vanuatu,2014,3,3,3,4,4,4,3,4,2,2,3,4,4,4,4,4,3,2,2,3,3,4,3,2,2,21.9,12189,266937,814954307,2.649,0.404,0.013,1
Vanuatu,2015,3,3,3,4,4,4,3,4,2,2,3,4,4,4,4,4,3,2,2,3,3,4,3,2,2,22.3,12189,272264,759689951,2.656,0.404,0.013,1
Vanuatu,2016,3,3,3,4,4,4,3,3,2,2,3,4,4,4,4,4,3,2,2,3,3,4,3,2,2,22.8,12189,277554,804332796,2.656,0.404,0.013,1
Vanuatu,2017,3,4,3,4,4,4,3,3,2,2,3,4,4,4,4,4,3,3,2,3,3,4,3,2,2,23.2,12189,282814,880043554,2.518,0.347,0.013,1
Vanuatu,2018,3,4,3,4,4,4,3,3,2,3,3,4,4,4,4,4,3,3,2,3,3,4,3,2,2,23.6,12189,288037,906050107,2.643,0.347,0.013,1
Vanuatu,2019,3,4,3,4,4,4,3,3,2,3,3,4,4,4,4,4,3,4,2,3,3,4,3,2,2,24.1,12189,293212,917058851,2.813,0.48,0.013,-1
Venezuela,2013,2,2,1,2,2,1,3,1,0,1,1,3,2,3,2,1,1,1,1,1,1,1,1,3,2,33.9,882050,29923119,3.71E+11,1.235,0.748,0,1
Venezuela,2014,2,2,1,2,1,1,3,1,0,1,1,3,2,2,2,1,1,1,1,1,1,2,1,3,2,34.3,882050,30236851,4.82E+11,1.201,0.748,0,1
Vietnam,2013,0,0,0,0,0,0,1,0,1,0,1,1,1,1,1,0,0,1,1,1,1,2,1,3,2,298.2,310070,92477857,1.71E+11,2.922,0.88,0,1
Vietnam,2014,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,0,0,1,1,1,1,2,1,3,2,301.3,310070,93421835,1.86E+11,2.922,0.88,0,1
Vietnam,2015,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,0,0,1,1,1,1,2,1,3,2,304.3,310070,94348835,1.93E+11,2.922,0.88,0,1
Vietnam,2016,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,0,0,1,1,1,1,2,1,3,2,307.2,310070,95261021,2.05E+11,2.922,0.88,0,1
Vietnam,2017,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,0,0,1,1,1,1,2,1,3,2,310.1,310070,96160163,2.24E+11,2.951,0.765,0,1
Vietnam,2018,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,0,0,1,1,1,1,2,1,3,2,313,310070,97040334,2.45E+11,2.951,0.764,0,1
Vietnam,2019,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,0,0,1,1,1,1,2,1,3,2,315.7,310070,97894734,2.62E+11,3.18,0.907,0,-1
Yemen,2013,1,0,2,2,1,0,1,1,1,0,1,2,2,1,1,1,1,1,0,0,1,2,1,1,1,48,527968,25338458,40415235702,1.038,0,0,1
Yemen,2014,1,0,2,2,1,0,1,1,1,1,1,2,2,1,1,1,1,1,0,0,1,2,1,1,1,49.3,527968,26052966,43206469767,1.038,0,0,1
Yemen,2015,1,0,2,2,1,0,1,0,1,1,1,2,2,1,1,1,1,1,0,0,1,2,1,1,1,50.6,527968,26737317,36976204506,0.746,0,0,1
Yemen,2016,0,0,2,1,0,0,0,0,1,0,1,2,1,1,1,1,1,1,0,0,1,0,1,1,1,51.9,527968,27392779,28084676409,0.479,0,0,1
Yemen,2017,0,0,0,1,0,0,0,0,1,0,1,2,1,1,1,1,1,1,0,0,1,0,1,1,0,53.1,527968,28036829,24561327989,0.478,0,0,1
Yemen,2018,0,0,0,1,0,0,0,0,0,0,1,2,1,1,1,1,1,1,0,0,1,0,1,1,0,54.3,527968,28667230,27591261663,0.287,0,0,-1
Zambia,2013,3,3,3,2,4,3,3,3,2,2,2,3,3,3,2,2,3,2,2,2,2,3,2,1,2,19.1,743398,14222233,28045512871,1.27,0.403,0,1
Zambia,2014,3,2,3,2,2,3,3,3,2,2,2,3,3,3,2,2,3,2,2,2,2,3,2,1,2,19.7,743398,14638505,27150646909,1.27,0.403,0,1
Zambia,2015,3,2,3,3,3,3,3,2,2,2,2,3,3,3,2,2,3,2,2,2,2,3,2,1,2,20.3,743398,15066266,21243347377,1.27,0.403,0,1
Zambia,2016,3,2,3,2,3,3,3,3,2,2,2,3,3,3,2,2,3,2,2,2,2,3,2,1,2,20.9,743398,15510711,20954761767,0.885,0.425,0,1
Zambia,2017,2,2,2,2,3,3,3,2,2,2,1,3,3,3,2,2,3,2,2,2,2,3,2,1,2,21.5,743398,15972000,25868142077,0.9,0.31,0,1
Zambia,2018,2,2,2,2,2,3,3,2,2,2,1,3,3,3,2,2,3,2,2,2,2,3,2,2,1,22.1,743398,16445079,27005238896,0.887,0.42,0,1
Zambia,2019,2,2,2,2,2,3,3,2,2,2,1,3,3,2,2,2,3,2,2,2,2,3,2,2,1,22.8,743398,16929953,23064722446,0.751,0.415,0,-1
Zimbabwe,2013,1,1,1,1,2,1,1,1,1,1,1,2,1,2,1,1,1,1,0,0,0,1,1,1,1,33.9,386847,13107377,19091020000,3.14,0.552,0,-1
Zimbabwe,2014,1,1,1,2,2,1,1,1,1,1,1,2,1,2,1,1,1,1,0,0,1,2,1,1,1,34.3,386847,13251426,19495519600,3.14,0.552,0,1
Zimbabwe,2015,1,1,1,2,2,1,1,1,1,1,1,2,1,2,1,1,1,1,0,0,1,2,1,1,1,34.7,386847,13415796,19963120600,3.14,0.552,0,1
Zimbabwe,2016,1,1,1,2,2,1,1,1,1,1,1,3,2,2,1,2,1,2,0,0,1,2,1,1,1,35.2,386847,13600580,20548678100,2.942,0.561,0,1
Zimbabwe,2017,1,1,1,2,2,1,1,1,1,1,1,3,2,2,1,2,1,2,0,0,1,2,1,1,1,35.7,386847,13805084,22040902300,2.701,0.562,0,1
Zimbabwe,2018,0,1,1,2,2,1,1,0,1,1,1,3,2,2,1,2,1,2,0,0,1,2,1,1,1,36.3,386847,14030368,24311560500,1.267,0.802,0,1
Zimbabwe,2019,1,1,1,2,2,1,1,1,1,1,1,3,2,2,1,2,1,1,0,0,1,2,1,1,1,36.9,386847,14277281,21440758800,1.379,0.802,0,1
