,A1,A2,A3,B1,B2,B3,B4,C1,C2,C3,D1,D2,D3,D4,E1,E2,E3,F1,F2,F3,F4,G1,G2,G3,G4,Density (persons per sq. km.),Area (sq. km.),Population,Gdp,V2Peedueq Osp,V2X Feduni,V2Xdd Dd,anomaly,col,Country/Territory
1177,4,2,2,2,2,1,3,2,1,1,1,3,2,3,2,3,3,1,2,2,2,4,2,3,2,77.6,579330,44943869,134000000000.0,3.1439999999999997,0.591,0.0,1,2014.0,Ukraine
1178,0,1,0,0,0,1,1,0,2,0,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,109.8,83600,9181025,403000000000.0,3.4739999999999998,0.0,0.0,1,2014.0,United Arab Emirates
1179,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,3,4,4,4,3,263.5,241930,63742977,3060000000000.0,3.373,0.934,0.0,1,2014.0,United Kingdom
1180,4,4,3,4,4,4,4,3,4,3,4,4,4,3,4,4,3,4,4,3,3,4,4,4,3,34.8,9149429,318386421,17500000000000.0,2.596,0.975,0.0,-1,2014.0,United States
1181,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,3,19.0,175015,3332972,57236013086.0,2.9139999999999997,0.96,0.0,1,2014.0,Uruguay
1182,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,68.0,425400,28929716,76658542757.0,2.596,0.011000000000000001,0.10400000000000001,-1,2014.0,Uzbekistan
1183,3,3,3,4,4,4,3,4,2,2,3,4,4,4,4,4,3,2,2,3,3,4,3,2,2,21.9,12189,266937,814954307.0,2.6489999999999996,0.40399999999999997,0.013000000000000001,1,2014.0,Vanuatu
1184,2,2,1,2,1,1,3,1,0,1,1,3,2,2,2,1,1,1,1,1,1,2,1,3,2,34.3,882050,30236851,482000000000.0,1.2009999999999998,0.748,0.0,1,2014.0,Venezuela
1185,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,0,0,1,1,1,1,2,1,3,2,301.3,310070,93421835,186000000000.0,2.9219999999999997,0.88,0.0,-1,2014.0,Vietnam
1188,1,0,2,2,1,0,1,1,1,1,1,2,2,1,1,1,1,1,0,0,1,2,1,1,1,49.3,527968,26052966,43206469767.0,1.038,0.0,0.0,1,2014.0,Yemen
1189,3,2,3,2,2,3,3,3,2,2,2,3,3,3,2,2,3,2,2,2,2,3,2,1,2,19.7,743398,14638505,27150646909.0,1.27,0.40299999999999997,0.0,1,2014.0,Zambia
1190,1,1,1,2,2,1,1,1,1,1,1,2,1,2,1,1,1,1,0,0,1,2,1,1,1,34.3,386847,13251426,19495519600.0,3.14,0.552,0.0,1,2014.0,Zimbabwe
1191,1,1,1,2,1,1,2,1,1,0,2,1,1,2,2,2,1,1,0,0,1,0,1,1,1,47.7,652230,31108077,20561069558.0,0.99,0.068,0.0,1,2013.0,Afghanistan
1192,3,3,2,3,2,2,3,3,1,2,2,4,3,4,3,3,2,2,2,2,3,3,2,2,2,109.9,27398,3011405,12776217195.0,2.404,0.479,0.0,1,2013.0,Albania
1193,1,2,1,1,1,1,1,1,1,1,1,1,2,3,1,2,2,1,1,1,2,2,2,2,1,16.0,2381740,38087812,210000000000.0,3.02,0.06,0.0,1,2013.0,Algeria
1195,0,2,2,2,1,1,2,1,0,0,1,3,2,2,1,2,1,1,1,1,1,1,1,1,0,20.3,1246700,25352999,137000000000.0,0.66,0.0,0.0,1,2013.0,Angola
1197,4,4,3,4,3,4,3,3,1,2,2,4,4,4,4,4,3,2,3,3,3,4,2,4,3,15.6,2736690,42635450,552000000000.0,2.5380000000000003,0.9420000000000001,0.0,1,2013.0,Argentina
1198,1,2,2,1,1,1,2,1,1,1,1,2,2,3,2,2,2,1,1,2,2,3,2,2,2,108.6,28203,3064111,11121465767.0,3.1310000000000002,0.147,0.0,1,2013.0,Armenia
1199,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,3,3.0,7682300,22946423,1580000000000.0,3.2760000000000002,0.9890000000000001,0.0,1,2013.0,Australia
1200,4,4,4,4,4,4,3,4,3,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,3,103.9,82445,8562634,430000000000.0,3.44,0.973,0.193,1,2013.0,Austria
1201,0,0,1,1,0,1,1,1,1,0,0,1,1,2,0,1,1,1,1,1,1,2,2,2,1,116.1,82629,9590159,74164435946.0,1.1340000000000001,0.08800000000000001,0.0,1,2013.0,Azerbaijan
1203,0,2,1,1,1,0,0,1,2,0,0,2,0,1,0,1,1,0,1,0,0,1,2,2,1,1686.0,760,1281332,32539468085.0,2.588,0.01,0.10400000000000001,-1,2013.0,Bahrain
1204,3,3,3,3,3,2,3,2,1,2,2,2,2,3,3,2,2,2,1,2,1,3,2,2,2,1163.6,130170,151466689,150000000000.0,0.8079999999999999,0.39399999999999996,0.0,1,2013.0,Bangladesh
1205,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,671.5,430,288725,4677000000.0,3.725,0.0,0.0,1,2013.0,Barbados
1206,0,0,0,1,0,1,1,0,1,0,1,1,0,1,0,1,0,0,1,0,0,1,1,2,1,47.4,202900,9625888,75527984234.0,3.5610000000000004,0.017,0.0,1,2013.0,Belarus
1207,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,3,4,4,4,3,368.2,30278,11148086,522000000000.0,3.77,0.98,0.017,1,2013.0,Belgium
1209,3,3,2,4,4,4,4,3,2,3,3,4,4,4,4,4,4,3,3,4,3,3,3,2,2,91.6,110622,10134821,12517845732.0,2.9610000000000003,0.414,0.0,1,2013.0,Benin
1210,2,3,3,3,2,2,1,3,2,2,2,2,2,2,1,1,1,2,1,1,1,2,2,2,2,18.9,38394,725296,1756215665.0,3.583,0.8140000000000001,0.0,1,2013.0,Bhutan
1211,4,4,3,3,2,3,3,3,2,2,2,4,4,4,3,3,4,2,1,2,2,3,2,2,2,9.7,1083301,10461053,30659338784.0,0.873,0.9259999999999999,0.0,1,2013.0,Bolivia
1212,3,3,2,3,3,2,3,2,2,2,2,3,2,3,3,2,2,3,2,3,2,3,2,3,2,75.7,51187,3875723,18178503835.0,2.636,0.95,0.0,1,2013.0,Bosnia and Herzegovina
1213,3,4,3,3,2,3,2,3,3,2,3,4,3,3,4,4,2,3,3,3,3,3,3,2,3,3.7,566730,2078313,14901750765.0,2.696,0.905,0.0,1,2013.0,Botswana
1214,4,3,4,4,4,3,3,3,2,3,3,4,4,4,3,4,3,3,2,2,3,4,3,3,3,24.0,8358140,201009622,2470000000000.0,1.203,0.9890000000000001,0.0,1,2013.0,Brazil
1216,4,4,3,4,4,3,4,4,2,2,3,3,4,4,4,4,3,3,2,3,3,4,2,3,2,67.0,108489,7267961,55591336862.0,2.7560000000000002,0.483,0.24,1,2013.0,Bulgaria
1217,1,2,2,2,1,2,3,1,1,2,2,4,3,4,2,3,3,1,2,2,2,3,2,1,2,62.5,273800,17109478,13444301139.0,0.89,0.32899999999999996,0.0,1,2013.0,Burkina Faso
1218,1,1,2,1,1,1,3,1,0,1,1,3,2,2,1,2,1,1,1,1,1,2,2,1,1,392.1,25680,10068823,2451625333.0,0.9490000000000001,0.265,0.0,1,2013.0,Burundi
1219,4,4,4,4,4,4,3,4,3,3,3,4,4,4,4,4,3,4,3,4,3,4,3,3,3,131.7,4033,531046,1850470042.0,2.83,0.40700000000000003,0.0,1,2013.0,Cabo Verde
1220,1,1,1,1,0,1,1,1,1,1,1,3,2,3,1,1,1,0,0,1,1,2,1,2,1,86.1,176515,15205539,15227991395.0,0.732,0.397,0.0,1,2013.0,Cambodia
1221,1,1,0,1,0,1,1,1,1,0,1,2,2,2,1,1,1,0,1,1,0,1,1,1,1,48.0,472710,22690515,32357345501.0,2.2969999999999997,0.057999999999999996,0.0,1,2013.0,Cameroon
1222,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,3,4,4,4,4,3.9,9093507,35421674,1850000000000.0,3.341,0.9740000000000001,0.0,1,2013.0,Canada
1223,2,2,3,2,2,1,2,0,1,1,1,2,3,2,1,1,2,1,1,0,1,1,1,1,1,8.3,622984,5166510,1691544192.0,0.9279999999999999,0.0,0.0,1,2013.0,Central African Republic
1224,1,1,1,1,0,0,0,1,0,0,1,1,3,2,1,1,2,0,1,1,0,1,1,0,1,10.6,1259200,13385494,12953535496.0,0.8640000000000001,0.203,0.0,1,2013.0,Chad
1225,4,4,4,4,4,4,3,4,4,4,4,4,4,4,3,4,4,4,4,4,3,4,4,4,3,23.1,743812,17216945,278000000000.0,1.3330000000000002,0.574,0.0,1,2013.0,Chile
1226,0,0,0,0,0,0,1,0,1,1,1,0,1,2,1,1,1,1,1,0,0,1,1,2,2,145.3,9326410,1355286257,9570000000000.0,1.639,0.0,0.0,-1,2013.0,China
1227,4,3,3,3,3,2,2,3,2,2,2,4,3,3,2,2,1,3,1,1,2,3,2,3,2,44.0,1038700,45745783,382000000000.0,1.3730000000000002,0.986,0.0,1,2013.0,Colombia
1228,3,3,3,3,3,3,2,3,1,1,2,2,3,3,2,2,2,2,2,2,2,2,2,1,1,336.6,2235,752288,1116224161.0,1.9980000000000002,0.956,0.131,1,2013.0,Comoros
1229,0,1,0,1,0,1,1,1,1,1,1,3,2,2,1,2,3,0,1,1,0,2,2,1,1,13.4,341500,4574099,14089855509.0,1.321,0.115,0.0,1,2013.0,Congo (Brazzaville)
1230,1,1,1,1,1,1,1,1,0,1,1,3,1,2,1,1,1,0,0,0,0,1,0,0,0,35.6,2267048,80747826,32679745298.0,1.9780000000000002,0.424,0.0,-1,2013.0,Congo (Kinshasa)
1231,4,4,4,4,4,4,3,4,3,4,4,4,4,4,4,4,3,4,3,3,3,4,3,3,3,92.0,51060,4695942,49745088112.0,3.2710000000000004,0.48700000000000004,0.0,1,2013.0,Costa Rica
1232,2,1,2,1,2,0,1,2,1,1,2,2,2,2,1,2,2,1,1,1,1,1,1,1,1,73.2,318003,23286988,31273074528.0,1.022,0.856,0.0,1,2013.0,Cote d'Ivoire
1233,4,4,4,4,4,4,3,4,2,3,3,3,4,4,4,4,4,3,3,3,2,4,3,3,3,78.2,55974,4375160,58056933513.0,3.609,0.929,0.312,1,2013.0,Croatia
1234,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,1,1,1,3,1,102.4,109820,11250491,77148000000.0,3.115,0.848,0.033,-1,2013.0,Cuba
1235,4,4,4,4,4,4,3,4,3,4,4,4,4,4,4,4,4,3,4,4,3,4,4,4,3,137.3,77247,10609762,209000000000.0,3.78,0.951,0.084,1,2013.0,Czech Republic
1236,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,3,4,132.4,42434,5617172,344000000000.0,3.761,0.9620000000000001,0.185,1,2013.0,Denmark
1237,1,1,1,1,0,1,1,1,1,1,1,2,2,2,0,1,2,0,2,1,1,2,2,1,1,34.2,23180,792198,2042817163.0,0.9620000000000001,0.366,0.0,1,2013.0,Djibouti
1238,4,4,4,4,4,4,4,4,3,3,3,4,4,4,4,4,4,4,4,4,3,4,4,3,4,97.6,751,73286,498296296.0,0.9129999999999999,0.42,0.0,1,2013.0,Dominica
1240,3,3,1,3,2,3,3,3,1,2,1,4,4,4,2,2,3,1,1,2,2,3,2,3,2,55.8,276841,15439429,95129659000.0,2.396,0.917,0.0,1,2013.0,Ecuador
1241,2,0,1,3,3,2,2,1,1,1,2,1,2,3,2,1,2,2,0,1,1,3,2,2,1,88.1,995450,87679255,289000000000.0,0.578,0.018000000000000002,0.0,1,2013.0,Egypt
1242,4,4,4,4,4,3,3,3,3,3,3,4,4,4,3,3,2,3,2,2,2,4,2,2,2,295.4,20721,6120762,21990970000.0,0.938,0.455,0.0,1,2013.0,El Salvador
1243,0,0,0,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,1,1,1,0,25.1,28051,704001,21948835350.0,1.063,0.0,0.2,-1,2013.0,Equatorial Guinea
1245,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,3,4,3,4,4,3,3,30.2,42388,1279745,25271407239.0,3.813,0.49200000000000005,0.132,1,2013.0,Estonia
1246,0,0,0,0,0,0,1,0,0,0,1,3,2,2,0,1,2,2,1,1,1,1,1,1,1,60.5,17204,1041209,4597702903.0,1.464,0.392,0.013000000000000001,1,2013.0,Eswatini
1247,0,0,1,0,0,1,1,1,2,1,0,2,1,0,0,0,0,1,1,0,1,2,1,1,1,81.5,1096570,89333993,47648211133.0,1.003,0.177,0.0,1,2013.0,Ethiopia
1248,0,0,0,1,1,1,2,0,2,0,2,3,3,3,1,1,1,2,1,1,2,3,3,2,2,49.1,18274,896758,4190143206.0,2.439,0.0,0.006999999999999999,1,2013.0,Fiji
1249,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,17.9,303815,5430353,271000000000.0,3.833,0.483,0.015,1,2013.0,Finland
1250,4,4,4,4,4,4,3,4,3,4,4,3,4,4,4,4,4,4,4,4,3,4,4,4,3,103.0,640427,65951611,2810000000000.0,3.543,0.966,0.0,1,2013.0,France
1251,0,1,1,1,1,1,1,1,1,1,1,3,3,3,1,1,2,1,2,2,1,2,1,1,1,7.0,257667,1809004,17595745653.0,2.7680000000000002,0.6659999999999999,0.0,1,2013.0,Gabon
1253,2,3,2,3,3,2,2,3,2,2,2,2,4,4,2,3,2,1,2,2,2,3,2,3,2,70.9,69700,4942157,17189551521.0,2.8539999999999996,0.648,0.0,1,2013.0,Georgia
1254,4,4,4,4,4,4,3,4,4,4,4,3,4,4,4,4,4,4,4,4,3,4,4,4,3,232.7,348672,81147265,3730000000000.0,3.4730000000000003,0.977,0.0,1,2013.0,Germany
1255,4,4,4,4,4,4,3,4,3,3,3,3,4,4,4,4,3,3,3,3,3,3,3,2,2,110.8,227533,25199609,62405374786.0,1.409,0.11,0.0,1,2013.0,Ghana
1256,4,4,4,4,4,4,3,3,2,3,3,3,4,4,3,4,4,3,3,2,2,4,3,3,3,83.2,130647,10872247,240000000000.0,3.6,0.838,0.02,1,2013.0,Greece
1258,3,3,3,3,3,2,2,2,2,1,2,4,3,3,2,3,2,2,2,1,1,3,2,2,1,141.2,107159,15125751,52996540576.0,0.762,0.457,0.0,1,2013.0,Guatemala
1259,3,0,2,2,2,2,2,1,0,1,1,3,2,3,1,3,2,1,1,1,1,1,2,1,1,42.1,245717,10351174,8376613843.0,1.172,0.034,0.0,1,2013.0,Guinea
1260,0,0,2,2,1,0,2,0,0,0,1,3,3,3,1,2,2,1,0,0,2,2,1,1,1,57.8,28120,1624345,1045790133.0,0.9309999999999999,0.0,0.0,1,2013.0,Guinea-Bissau
1261,4,4,3,4,4,3,2,4,1,2,3,4,4,4,2,4,3,2,2,1,2,3,2,2,2,3.7,196849,736805,2987684170.0,2.261,0.451,0.013000000000000001,1,2013.0,Guyana
1262,2,2,1,3,1,2,3,2,1,2,2,3,2,3,2,1,2,1,1,1,1,2,1,2,0,360.0,27560,9922183,8485077205.0,0.22399999999999998,0.46799999999999997,0.0,1,2013.0,Haiti
1263,2,2,2,3,2,1,2,1,2,1,1,4,3,3,2,2,2,2,2,1,2,3,2,2,2,75.3,111890,8429445,18499710128.0,0.48100000000000004,0.441,0.0,1,2013.0,Honduras
1264,0,2,1,2,1,1,3,1,3,2,3,4,3,4,3,4,2,3,4,4,4,3,3,4,3,6600.5,1073,7082316,276000000000.0,3.693,0.0,0.0,-1,2013.0,Hong Kong
1265,4,4,4,4,4,4,3,4,3,2,3,4,4,4,4,4,4,2,3,3,3,4,4,3,3,110.9,89608,9939470,135000000000.0,2.813,0.9259999999999999,0.318,1,2013.0,Hungary
1266,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3.2,100250,323746,16033517406.0,3.78,0.486,0.163,1,2013.0,Iceland
1267,4,4,3,4,4,3,3,4,2,3,3,3,3,4,4,4,3,3,2,1,2,3,3,2,2,410.6,2973193,1220800359,1860000000000.0,0.721,0.882,0.0,-1,2013.0,India
1268,4,4,3,4,4,3,2,3,1,2,3,1,4,4,2,4,3,2,1,1,1,3,2,2,2,138.6,1811569,251160124,913000000000.0,1.3719999999999999,0.948,0.0,1,2013.0,Indonesia
1269,0,1,1,0,1,0,1,1,0,1,0,0,1,1,0,0,1,1,1,0,1,1,1,1,1,50.7,1531595,77665975,460000000000.0,2.0140000000000002,0.027999999999999997,0.0,1,2013.0,Iran
1270,2,2,3,2,1,0,1,1,0,0,1,1,1,2,1,2,1,0,0,0,0,1,1,1,1,75.3,437367,32940723,235000000000.0,1.406,0.474,0.0,1,2013.0,Iraq
1271,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,3,4,4,3,4,69.3,68883,4775982,239000000000.0,3.4989999999999997,0.436,0.0,1,2013.0,Ireland
1272,4,4,4,3,4,4,3,4,3,3,2,3,3,4,4,3,4,4,3,2,2,3,3,3,2,362.2,21497,7787179,293000000000.0,2.447,0.48,0.0,1,2013.0,Israel
1273,3,4,4,4,4,3,4,4,2,3,3,4,4,4,4,4,4,3,3,3,3,4,3,4,3,209.0,294140,61482297,2140000000000.0,3.4589999999999996,0.993,0.0,1,2013.0,Italy
1274,4,4,4,4,4,2,3,4,2,2,4,4,4,3,3,3,3,2,2,1,1,3,2,2,3,260.6,10831,2822460,14262589158.0,2.451,0.49,0.0,1,2013.0,Jamaica
1275,4,4,4,4,4,4,3,4,3,3,3,3,3,4,4,3,3,4,4,4,3,4,3,3,3,349.1,364485,127253075,5160000000000.0,3.8539999999999996,0.99,0.0,-1,2013.0,Japan
1276,0,1,1,1,1,1,2,0,2,1,1,2,2,2,1,1,1,2,1,1,2,2,2,2,2,88.3,88802,7845504,34064873239.0,2.4859999999999998,0.10400000000000001,0.0,1,2013.0,Jordan
1277,1,0,1,1,0,1,1,0,1,0,0,1,2,2,1,1,1,1,1,1,1,2,2,2,2,6.6,2699700,17736896,237000000000.0,2.8280000000000003,0.006999999999999999,0.0,1,2013.0,Kazakhstan
1278,1,3,2,3,3,2,2,2,1,2,3,2,4,4,3,3,2,2,1,1,2,2,1,2,2,79.9,569140,45496943,55096728048.0,2.146,0.83,0.0,1,2013.0,Kenya
1280,2,2,2,3,2,1,2,1,1,1,2,2,2,2,2,2,2,1,1,1,2,2,1,2,2,169.7,10887,1847708,7074777527.0,2.88,0.344,0.0,1,2013.0,Kosovo
1281,0,1,1,2,3,3,2,2,1,2,1,2,2,2,1,2,1,1,2,2,2,2,1,2,1,151.3,17818,2695316,174000000000.0,3.4560000000000004,0.121,0.0,1,2013.0,Kuwait
1282,2,2,2,2,2,1,1,1,1,2,2,1,3,3,2,1,2,1,1,1,1,2,2,2,1,28.9,191801,5548042,7335027592.0,2.407,0.321,0.0,1,2013.0,Kyrgyzstan
1283,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,1,1,1,1,2,1,29.0,230800,6695166,11942230508.0,1.494,0.42100000000000004,0.0,1,2013.0,Laos
1284,4,4,4,4,4,3,3,3,2,2,3,4,4,4,4,4,4,3,3,3,3,4,3,3,2,32.6,62249,2029430,30272574650.0,3.512,0.493,0.0,1,2013.0,Latvia
1285,1,2,2,3,3,1,2,1,1,1,2,3,3,3,2,3,2,1,2,1,1,3,2,2,2,503.3,10230,5149085,46909335135.0,2.224,0.39,0.0,1,2013.0,Lebanon
1286,3,4,3,4,3,3,3,3,2,3,2,4,4,4,2,3,2,3,3,3,2,3,2,2,2,63.8,30355,1936181,2421470022.0,3.2889999999999997,0.445,0.0,1,2013.0,Lesotho
1287,3,3,3,3,3,2,3,2,2,2,3,2,3,3,3,3,2,2,1,2,2,2,2,2,2,44.1,96320,4243924,3067000000.0,1.3019999999999998,0.0,0.0,1,2013.0,Liberia
1288,3,3,3,3,3,2,2,1,0,2,2,1,2,3,3,3,0,1,0,0,0,1,2,2,1,3.4,1759540,5950347,65502870174.0,2.375,0.382,0.0,-1,2013.0,Libya
1290,4,4,4,4,4,4,4,4,2,3,4,4,4,4,4,4,3,4,3,3,3,4,3,3,3,47.0,62680,2943364,46442055804.0,3.522,0.49200000000000005,0.285,1,2013.0,Lithuania
1291,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,210.9,2586,545474,61739352212.0,3.843,0.096,0.175,1,2013.0,Luxembourg
1292,0,0,1,1,1,1,2,0,1,0,1,2,3,3,1,3,3,1,1,1,2,3,1,1,2,38.9,581540,22599098,12423557907.0,0.276,0.179,0.0,1,2013.0,Madagascar
1293,3,3,2,3,2,3,3,3,2,2,2,3,3,3,2,2,3,3,2,2,2,2,2,1,2,178.6,94080,16806366,5518880769.0,0.7909999999999999,0.0,0.0,1,2013.0,Malawi
1294,2,2,2,2,3,2,1,2,2,2,2,1,2,4,1,2,2,1,2,1,1,3,3,2,1,90.1,328657,29628392,323000000000.0,3.14,0.48700000000000004,0.0,1,2013.0,Malaysia
1295,1,3,3,2,2,1,1,1,2,1,2,1,2,2,2,3,2,2,2,1,2,2,2,2,2,1322.1,298,393988,3295011382.0,1.8230000000000002,0.736,0.0,1,2013.0,Maldives
1296,0,1,0,1,1,0,1,0,2,0,2,2,2,2,2,1,1,1,1,0,1,1,1,1,1,13.0,1220190,15814633,13242680701.0,1.091,0.312,0.0,1,2013.0,Mali
1297,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,3,4,4,3,4,1348.2,316,426039,10153894646.0,3.721,0.451,0.223,1,2013.0,Malta
1299,1,1,1,1,1,0,1,1,2,2,2,2,3,3,1,1,2,1,1,1,1,2,2,1,0,3.3,1030700,3437610,7223063170.0,0.222,0.136,0.0,1,2013.0,Mauritania
1300,4,4,4,4,4,4,3,4,3,4,3,4,4,4,4,4,4,3,4,3,3,4,3,3,2,651.3,2030,1322238,12129642296.0,3.1210000000000004,0.449,0.009000000000000001,1,2013.0,Mauritius
1301,3,3,3,3,4,2,3,2,2,3,2,4,4,3,3,3,2,2,1,1,2,3,2,3,2,61.1,1943945,118818228,1270000000000.0,1.008,0.912,0.0,1,2013.0,Mexico
1303,4,4,3,4,3,2,3,4,1,1,2,3,3,3,3,3,2,2,2,2,2,3,2,2,2,110.1,32891,3619925,9496684701.0,2.772,0.44299999999999995,0.0,1,2013.0,Moldova
1305,4,4,3,4,4,4,4,4,2,3,3,4,4,4,4,4,3,3,3,3,3,4,3,3,2,1.9,1553556,2912192,12582122604.0,2.765,0.838,0.0,1,2013.0,Mongolia
1306,3,3,3,3,2,3,3,3,2,2,3,3,3,4,4,3,3,2,2,3,3,3,3,3,3,46.2,13452,621602,4466039315.0,3.569,0.47,0.14400000000000002,1,2013.0,Montenegro
1307,1,2,2,2,2,1,2,1,2,1,1,2,2,3,2,2,2,1,2,2,1,2,2,2,1,74.0,446300,33018965,107000000000.0,0.96,0.304,0.0,1,2013.0,Morocco
1308,2,2,2,2,2,3,3,3,2,2,3,4,2,3,2,3,2,2,2,2,2,3,2,2,2,31.8,786380,25009061,16974320551.0,0.946,0.501,0.0,1,2013.0,Mozambique
1309,4,3,3,3,2,3,3,3,3,3,3,4,4,3,4,4,4,3,3,3,2,3,2,2,2,2.8,823290,2292905,12011207762.0,1.187,0.9179999999999999,0.0,1,2013.0,Namibia
1311,2,2,1,3,3,2,3,2,1,1,2,2,2,3,2,2,2,2,1,1,1,2,2,2,1,194.7,143351,27917117,19271168018.0,0.9840000000000001,0.0,0.0,1,2013.0,Nepal
1312,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,495.8,33893,16805037,877000000000.0,3.475,0.9109999999999999,0.0,1,2013.0,Netherlands
1313,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,3,16.5,264537,4377391,191000000000.0,3.5980000000000003,0.48700000000000004,0.406,1,2013.0,New Zealand
1314,2,2,2,2,1,1,3,2,1,1,2,4,3,3,2,2,2,1,2,2,2,3,3,1,2,48.2,119990,5788531,10982979274.0,1.1520000000000001,0.381,0.0,1,2013.0,Nicaragua
1315,3,3,3,3,3,2,2,3,2,2,2,3,3,3,3,2,3,1,2,1,1,2,2,1,1,13.8,1266700,17504735,10156855204.0,1.038,0.479,0.0,1,2013.0,Niger
1316,2,2,2,3,2,2,2,2,1,2,2,1,3,3,2,2,3,2,1,0,1,1,2,2,1,197.2,910768,179570054,515000000000.0,1.2009999999999998,0.968,0.0,1,2013.0,Nigeria
1318,3,2,3,3,3,2,3,3,2,2,2,3,3,3,3,3,2,2,2,2,2,3,3,3,2,82.3,25433,2094132,10817712139.0,2.574,0.494,0.22899999999999998,1,2013.0,North Macedonia
1319,4,4,3,4,4,2,2,3,3,3,2,3,4,4,3,3,3,3,3,3,3,3,3,3,3,125.0,9241,1155403,23900872626.0,3.7539999999999996,0.456,0.0,1,2013.0,Northern Cyprus
1320,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,16.7,304282,5085582,523000000000.0,3.863,0.96,0.015,1,2013.0,Norway
1321,0,1,1,0,0,1,1,0,2,0,1,2,1,1,0,1,2,0,1,2,1,1,2,1,1,10.2,309500,3154134,78784395319.0,2.861,0.35,0.0,1,2013.0,Oman
1322,2,2,2,3,3,1,2,2,1,2,1,1,1,2,3,2,2,2,1,0,1,2,2,1,1,261.5,770875,201579500,231000000000.0,0.27899999999999997,0.59,0.0,1,2013.0,Pakistan
1324,4,4,4,4,4,4,3,4,2,3,3,4,4,4,3,4,3,2,2,3,2,4,3,3,2,47.9,74340,3559408,45600000000.0,2.133,0.488,0.0,1,2013.0,Panama
1325,3,3,3,3,3,2,2,2,1,1,3,3,3,3,3,3,3,2,1,2,2,3,1,2,2,14.2,452860,6431902,21261432791.0,0.722,0.802,0.0,1,2013.0,Papua New Guinea
1326,3,4,3,3,4,3,2,2,1,2,1,4,3,3,3,3,2,1,1,2,2,3,2,3,2,16.7,397302,6623252,38585317743.0,0.512,0.986,0.151,1,2013.0,Paraguay
1327,3,4,3,4,4,3,2,3,2,2,3,4,4,4,3,3,2,2,2,2,2,3,3,2,2,23.3,1279996,29849303,201000000000.0,0.963,0.988,0.0,1,2013.0,Peru
1328,3,3,3,2,3,2,3,3,2,2,2,4,4,4,3,2,3,2,1,1,1,3,2,3,2,327.9,298170,97760753,284000000000.0,1.1,0.948,0.0,1,2013.0,Philippines
1329,4,4,4,4,4,4,4,4,3,3,4,4,4,4,4,4,4,3,3,4,3,4,4,3,3,126.9,304255,38619322,524000000000.0,3.653,0.9390000000000001,0.0,1,2013.0,Poland
1330,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,3,115.3,91470,10547422,226000000000.0,3.468,0.495,0.0,1,2013.0,Portugal
1332,0,1,1,0,0,1,1,0,2,1,2,2,2,2,1,0,1,1,1,2,0,1,1,1,1,176.3,11586,2042444,199000000000.0,3.733,0.0,0.0,1,2013.0,Qatar
1333,3,4,3,4,4,3,3,4,2,2,3,3,4,4,4,4,3,3,3,3,3,4,2,3,3,94.8,229891,21790479,191000000000.0,2.543,0.778,0.299,1,2013.0,Romania
1334,0,1,0,1,0,1,1,1,1,1,1,1,1,3,1,1,2,1,1,0,1,2,1,2,2,8.7,16377742,142500482,2290000000000.0,2.596,0.47700000000000004,0.0,-1,2013.0,Russia
1335,0,1,1,0,0,1,1,1,2,1,0,3,1,0,0,1,1,0,2,0,1,2,2,2,1,439.1,24668,10831947,7851127992.0,3.18,0.405,0.141,1,2013.0,Rwanda
